time,Total gas used
2025-06-03 02:45,8914.871
2025-06-03 03:00,8914.871
2025-06-03 03:15,8914.871
2025-06-03 03:30,8914.871
2025-06-03 03:45,8914.871
2025-06-03 04:00,8914.903
2025-06-03 04:15,8914.903
2025-06-03 04:30,8914.903
2025-06-03 04:45,8914.903
2025-06-03 05:00,8914.903
2025-06-03 05:15,8914.937
2025-06-03 05:30,8914.937
2025-06-03 05:45,8914.937
2025-06-03 06:00,8914.937
2025-06-03 06:15,8914.937
2025-06-03 06:30,8914.937
2025-06-03 06:45,8914.937
2025-06-03 07:00,8914.968
2025-06-03 07:15,8914.968
2025-06-03 07:30,8914.968
2025-06-03 07:45,8914.968
2025-06-03 08:00,8914.968
2025-06-03 08:15,8914.968
2025-06-03 08:30,8914.968
2025-06-03 08:45,8915.005
2025-06-03 09:00,8915.012
2025-06-03 09:15,8915.032
2025-06-03 09:30,8915.123
2025-06-03 09:45,8915.123
2025-06-03 10:00,8915.123
2025-06-03 10:15,8915.123
2025-06-03 10:30,8915.123
2025-06-03 10:45,8915.123
2025-06-03 11:00,8915.123
2025-06-03 11:15,8915.123
2025-06-03 11:30,8915.123
2025-06-03 11:45,8915.184
2025-06-03 12:00,8915.184
2025-06-03 12:15,8915.184
2025-06-03 12:30,8915.184
2025-06-03 12:45,8915.184
2025-06-03 13:00,8915.184
2025-06-03 13:15,8915.184
2025-06-03 13:30,8915.184
2025-06-03 13:45,8915.184
2025-06-03 14:00,8915.184
2025-06-03 14:15,8915.184
2025-06-03 14:30,8915.184
2025-06-03 14:45,8915.184
2025-06-03 15:00,8915.234
2025-06-03 15:15,8915.234
2025-06-03 15:30,8915.234
2025-06-03 15:45,8915.234
2025-06-03 16:00,8915.234
2025-06-03 16:15,8915.234
2025-06-03 16:30,8915.234
2025-06-03 16:45,8915.234
2025-06-03 17:00,8915.234
2025-06-03 17:15,8915.234
2025-06-03 17:30,8915.234
2025-06-03 17:45,8915.281
2025-06-03 18:00,8915.281
2025-06-03 18:15,8915.281
2025-06-03 18:30,8915.281
2025-06-03 18:45,8915.281
2025-06-03 19:00,8915.281
2025-06-03 19:15,8915.281
2025-06-03 19:30,8915.281
2025-06-03 19:45,8915.281
2025-06-03 20:00,8915.281
2025-06-03 20:15,8915.313
2025-06-03 20:30,8915.313
2025-06-03 20:45,8915.313
2025-06-03 21:00,8915.313
2025-06-03 21:15,8915.313
2025-06-03 21:30,8915.313
2025-06-03 21:45,8915.354
2025-06-03 22:00,8915.354
2025-06-03 22:15,8915.354
2025-06-03 22:30,8915.404
2025-06-03 22:45,8915.411
2025-06-03 23:00,8915.411
2025-06-03 23:15,8915.411
2025-06-03 23:30,8915.411
2025-06-03 23:45,8915.411
2025-06-04 00:00,8915.411
2025-06-04 00:15,8915.411
2025-06-04 00:30,8915.411
2025-06-04 00:45,8915.411
2025-06-04 01:00,8915.411
2025-06-04 01:15,8915.411
2025-06-04 01:30,8915.411
2025-06-04 01:45,8915.411
2025-06-04 02:00,8915.411
2025-06-04 02:15,8915.411
2025-06-04 02:30,8915.411
2025-06-04 02:45,8915.411
2025-06-04 03:00,8915.411
2025-06-04 03:15,8915.411
2025-06-04 03:30,8915.411
2025-06-04 03:45,8915.411
2025-06-04 04:00,8915.411
2025-06-04 04:15,8915.411
2025-06-04 04:30,8915.411
2025-06-04 04:45,8915.441
2025-06-04 05:00,8915.472
2025-06-04 05:15,8915.472
2025-06-04 05:30,8915.472
2025-06-04 05:45,8915.472
2025-06-04 06:00,8915.472
2025-06-04 06:15,8915.472
2025-06-04 06:30,8915.472
2025-06-04 06:45,8915.472
2025-06-04 07:00,8915.472
2025-06-04 07:15,8915.472
2025-06-04 07:30,8915.472
2025-06-04 07:45,8915.525
2025-06-04 08:00,8915.525
2025-06-04 08:15,8915.525
2025-06-04 08:30,8915.525
2025-06-04 08:45,8915.525
2025-06-04 09:00,8915.525
2025-06-04 09:15,8915.652
2025-06-04 09:30,8915.652
2025-06-04 09:45,8915.652
2025-06-04 10:00,8915.652
2025-06-04 10:15,8915.652
2025-06-04 10:30,8915.683
2025-06-04 10:45,8915.683
2025-06-04 11:00,8915.683
2025-06-04 11:15,8915.683
2025-06-04 11:30,8915.683
2025-06-04 11:45,8915.683
2025-06-04 12:00,8915.711
2025-06-04 12:15,8915.711
2025-06-04 12:30,8915.711
2025-06-04 12:45,8915.711
2025-06-04 13:00,8915.711
2025-06-04 13:15,8915.711
2025-06-04 13:30,8915.747
2025-06-04 13:45,8915.747
2025-06-04 14:00,8915.747
2025-06-04 14:15,8915.747
2025-06-04 14:30,8915.747
2025-06-04 14:45,8915.747
2025-06-04 15:00,8915.768
2025-06-04 15:15,8915.773
2025-06-04 15:30,8915.773
2025-06-04 15:45,8915.773
2025-06-04 16:00,8915.773
2025-06-04 16:15,8915.773
2025-06-04 16:30,8915.783
2025-06-04 16:45,8915.863
2025-06-04 17:00,8915.952
2025-06-04 17:15,8915.952
2025-06-04 17:30,8915.952
2025-06-04 17:45,8915.952
2025-06-04 18:00,8915.952
2025-06-04 18:15,8915.952
2025-06-04 18:30,8915.952
2025-06-04 18:45,8915.952
2025-06-04 19:00,8915.952
2025-06-04 19:15,8915.952
2025-06-04 19:30,8916.172
2025-06-04 19:45,8916.189
2025-06-04 20:00,8916.189
2025-06-04 20:15,8916.189
2025-06-04 20:30,8916.189
2025-06-04 20:45,8916.189
2025-06-04 21:00,8916.189
2025-06-04 21:15,8916.189
2025-06-04 21:30,8916.189
2025-06-04 21:45,8916.189
2025-06-04 22:00,8916.224
2025-06-04 22:15,8916.224
2025-06-04 22:30,8916.224
2025-06-04 22:45,8916.224
2025-06-04 23:00,8916.224
2025-06-04 23:15,8916.265
2025-06-04 23:30,8916.265
2025-06-04 23:45,8916.265
2025-06-05 00:00,8916.265
2025-06-05 00:15,8916.265
2025-06-05 00:30,8916.265
2025-06-05 00:45,8916.265
2025-06-05 01:00,8916.293
2025-06-05 01:15,8916.293
2025-06-05 01:30,8916.293
2025-06-05 01:45,8916.293
2025-06-05 02:00,8916.293
2025-06-05 02:15,8916.293
2025-06-05 02:30,8916.293
2025-06-05 02:45,8916.340
2025-06-05 03:00,8916.340
2025-06-05 03:15,8916.340
2025-06-05 03:30,8916.340
2025-06-05 03:45,8916.340
2025-06-05 04:00,8916.340
2025-06-05 04:15,8916.340
2025-06-05 04:30,8916.340
2025-06-05 04:45,8916.340
2025-06-05 05:00,8916.369
2025-06-05 05:15,8916.369
2025-06-05 05:30,8916.369
2025-06-05 05:45,8916.369
2025-06-05 06:00,8916.369
2025-06-05 06:15,8916.369
2025-06-05 06:30,8916.401
2025-06-05 06:45,8916.416
2025-06-05 07:00,8916.416
2025-06-05 07:15,8916.416
2025-06-05 07:30,8916.531
2025-06-05 07:45,8916.531
2025-06-05 08:00,8916.531
2025-06-05 08:15,8916.531
2025-06-05 08:30,8916.531
2025-06-05 08:45,8916.585
2025-06-05 09:00,8916.585
2025-06-05 09:15,8916.585
2025-06-05 09:30,8916.585
2025-06-05 09:45,8916.585
2025-06-05 10:00,8916.585
2025-06-05 10:15,8916.585
2025-06-05 10:30,8916.608
2025-06-05 10:45,8916.613
2025-06-05 11:00,8916.613
2025-06-05 11:15,8916.613
2025-06-05 11:30,8916.613
2025-06-05 11:45,8916.613
2025-06-05 12:00,8916.613
2025-06-05 12:15,8916.613
2025-06-05 12:30,8916.661
2025-06-05 12:45,8916.661
2025-06-05 13:00,8916.661
2025-06-05 13:15,8916.661
2025-06-05 13:30,8916.661
2025-06-05 13:45,8916.661
2025-06-05 14:00,8916.661
2025-06-05 14:15,8916.661
2025-06-05 14:30,8916.690
2025-06-05 14:45,8916.690
2025-06-05 15:00,8916.690
2025-06-05 15:15,8916.690
2025-06-05 15:30,8916.690
2025-06-05 15:45,8916.690
2025-06-05 16:00,8916.723
2025-06-05 16:15,8916.737
2025-06-05 16:30,8916.737
2025-06-05 16:45,8916.737
2025-06-05 17:00,8916.737
2025-06-05 17:15,8916.737
2025-06-05 17:30,8916.737
2025-06-05 17:45,8916.737
2025-06-05 18:00,8916.737
2025-06-05 18:15,8916.752
2025-06-05 18:30,8916.766
2025-06-05 18:45,8916.766
2025-06-05 19:00,8916.766
2025-06-05 19:15,8916.766
2025-06-05 19:30,8916.766
2025-06-05 19:45,8916.814
2025-06-05 20:00,8916.816
2025-06-05 20:15,8916.816
2025-06-05 20:30,8916.816
2025-06-05 20:45,8916.816
2025-06-05 21:00,8916.816
2025-06-05 21:15,8916.816
2025-06-05 21:30,8916.816
2025-06-05 21:45,8916.845
2025-06-05 22:00,8916.845
2025-06-05 22:15,8916.845
2025-06-05 22:30,8916.845
2025-06-05 22:45,8916.845
2025-06-05 23:00,8916.845
2025-06-05 23:15,8916.845
2025-06-05 23:30,8916.893
2025-06-05 23:45,8916.893
2025-06-06 00:00,8916.893
2025-06-06 00:15,8916.893
2025-06-06 00:30,8916.893
2025-06-06 00:45,8916.893
2025-06-06 01:00,8916.893
2025-06-06 01:15,8916.893
2025-06-06 01:30,8916.893
2025-06-06 01:45,8916.893
2025-06-06 02:00,8916.921
2025-06-06 02:15,8916.921
2025-06-06 02:30,8916.921
2025-06-06 02:45,8916.921
2025-06-06 03:00,8916.921
2025-06-06 03:15,8916.921
2025-06-06 03:30,8916.968
2025-06-06 03:45,8916.968
2025-06-06 04:00,8916.968
2025-06-06 04:15,8916.968
2025-06-06 04:30,8916.968
2025-06-06 04:45,8916.968
2025-06-06 05:00,8916.968
2025-06-06 05:15,8916.968
2025-06-06 05:30,8916.997
2025-06-06 05:45,8916.997
2025-06-06 06:00,8916.997
2025-06-06 06:15,8916.997
2025-06-06 06:30,8916.997
2025-06-06 06:45,8916.997
2025-06-06 07:00,8917.044
2025-06-06 07:15,8917.044
2025-06-06 07:30,8917.044
2025-06-06 07:45,8917.164
2025-06-06 08:00,8917.164
2025-06-06 08:15,8917.164
2025-06-06 08:30,8917.164
2025-06-06 08:45,8917.164
2025-06-06 09:00,8917.164
2025-06-06 09:15,8917.319
2025-06-06 09:30,8917.319
2025-06-06 09:45,8917.319
2025-06-06 10:00,8917.319
2025-06-06 10:15,8917.319
2025-06-06 10:30,8917.319
2025-06-06 10:45,8917.319
2025-06-06 11:00,8917.319
2025-06-06 11:15,8917.319
2025-06-06 11:30,8917.319
2025-06-06 11:45,8917.319
2025-06-06 12:00,8917.358
2025-06-06 12:15,8917.358
2025-06-06 12:30,8917.358
2025-06-06 12:45,8917.384
2025-06-06 13:00,8917.387
2025-06-06 13:15,8917.387
2025-06-06 13:30,8917.389
2025-06-06 13:45,8917.433
2025-06-06 14:00,8917.436
2025-06-06 14:15,8917.436
2025-06-06 14:30,8917.489
2025-06-06 14:45,8917.489
2025-06-06 15:00,8917.489
2025-06-06 15:15,8917.489
2025-06-06 15:30,8917.489
2025-06-06 15:45,8917.489
2025-06-06 16:00,8917.489
2025-06-06 16:15,8917.489
2025-06-06 16:30,8917.518
2025-06-06 16:45,8917.518
2025-06-06 17:00,8917.518
2025-06-06 17:15,8917.518
2025-06-06 17:30,8917.541
2025-06-06 17:45,8917.636
2025-06-06 18:00,8917.645
2025-06-06 18:15,8917.693
2025-06-06 18:30,8917.693
2025-06-06 18:45,8917.693
2025-06-06 19:00,8917.693
2025-06-06 19:15,8917.693
2025-06-06 19:30,8917.693
2025-06-06 19:45,8917.693
2025-06-06 20:00,8917.693
2025-06-06 20:15,8917.693
2025-06-06 20:30,8917.722
2025-06-06 20:45,8917.722
2025-06-06 21:00,8917.722
2025-06-06 21:15,8917.722
2025-06-06 21:30,8917.722
2025-06-06 21:45,8917.722
2025-06-06 22:00,8917.770
2025-06-06 22:15,8917.770
2025-06-06 22:30,8917.770
2025-06-06 22:45,8917.770
2025-06-06 23:00,8917.770
2025-06-06 23:15,8917.770
2025-06-06 23:30,8917.770
2025-06-06 23:45,8917.770
2025-06-07 00:00,8917.770
2025-06-07 00:15,8917.799
2025-06-07 00:30,8917.799
2025-06-07 00:45,8917.799
2025-06-07 01:00,8917.799
2025-06-07 01:15,8917.799
2025-06-07 01:30,8917.799
2025-06-07 01:45,8917.845
2025-06-07 02:00,8917.845
2025-06-07 02:15,8917.845
2025-06-07 02:30,8917.845
2025-06-07 02:45,8917.845
2025-06-07 03:00,8917.845
2025-06-07 03:15,8917.845
2025-06-07 03:30,8917.845
2025-06-07 03:45,8917.873
2025-06-07 04:00,8917.873
2025-06-07 04:15,8917.873
2025-06-07 04:30,8917.873
2025-06-07 04:45,8917.873
2025-06-07 05:00,8917.873
2025-06-07 05:15,8917.873
2025-06-07 05:30,8917.920
2025-06-07 05:45,8917.920
2025-06-07 06:00,8917.920
2025-06-07 06:15,8917.920
2025-06-07 06:30,8917.920
2025-06-07 06:45,8917.920
2025-06-07 07:00,8917.920
2025-06-07 07:15,8917.920
2025-06-07 07:30,8917.948
2025-06-07 07:45,8917.948
2025-06-07 08:00,8917.948
2025-06-07 08:15,8917.948
2025-06-07 08:30,8917.948
2025-06-07 08:45,8917.948
2025-06-07 09:00,8917.995
2025-06-07 09:15,8918.010
2025-06-07 09:30,8918.233
2025-06-07 09:45,8918.287
2025-06-07 10:00,8918.287
2025-06-07 10:15,8918.287
2025-06-07 10:30,8918.331
2025-06-07 10:45,8918.331
2025-06-07 11:00,8918.387
2025-06-07 11:15,8918.387
2025-06-07 11:30,8918.387
2025-06-07 11:45,8918.480
2025-06-07 12:00,8918.983
2025-06-07 12:15,8918.983
2025-06-07 12:30,8918.983
2025-06-07 12:45,8918.983
2025-06-07 13:00,8918.983
2025-06-07 13:15,8918.983
2025-06-07 13:30,8918.983
2025-06-07 13:45,8918.983
2025-06-07 14:00,8919.011
2025-06-07 14:15,8919.011
2025-06-07 14:30,8919.011
2025-06-07 14:45,8919.011
2025-06-07 15:00,8919.011
2025-06-07 15:15,8919.011
2025-06-07 15:30,8919.058
2025-06-07 15:45,8919.058
2025-06-07 16:00,8919.058
2025-06-07 16:15,8919.058
2025-06-07 16:30,8919.058
2025-06-07 16:45,8919.058
2025-06-07 17:00,8919.058
2025-06-07 17:15,8919.058
2025-06-07 17:30,8919.088
2025-06-07 17:45,8919.088
2025-06-07 18:00,8919.088
2025-06-07 18:15,8919.088
2025-06-07 18:30,8919.088
2025-06-07 18:45,8919.088
2025-06-07 19:00,8919.136
2025-06-07 19:15,8919.136
2025-06-07 19:30,8919.359
2025-06-07 19:45,8919.359
2025-06-07 20:00,8919.359
2025-06-07 20:15,8919.359
2025-06-07 20:30,8919.359
2025-06-07 20:45,8919.359
2025-06-07 21:00,8919.740
2025-06-07 21:15,8920.084
2025-06-07 21:30,8920.084
2025-06-07 21:45,8920.084
2025-06-07 22:00,8920.084
2025-06-07 22:15,8920.084
2025-06-07 22:30,8920.084
2025-06-07 22:45,8920.084
2025-06-07 23:00,8920.084
2025-06-07 23:15,8920.084
2025-06-07 23:30,8920.117
2025-06-07 23:45,8920.117
2025-06-08 00:00,8920.117
2025-06-08 00:15,8920.117
2025-06-08 00:30,8920.117
2025-06-08 00:45,8920.117
2025-06-08 01:00,8920.153
2025-06-08 01:15,8920.153
2025-06-08 01:30,8920.153
2025-06-08 01:45,8920.153
2025-06-08 02:00,8920.153
2025-06-08 02:15,8920.153
2025-06-08 02:30,8920.153
2025-06-08 02:45,8920.153
2025-06-08 03:00,8920.186
2025-06-08 03:15,8920.186
2025-06-08 03:30,8920.186
2025-06-08 03:45,8920.186
2025-06-08 04:00,8920.186
2025-06-08 04:15,8920.186
2025-06-08 04:30,8920.227
2025-06-08 04:45,8920.227
2025-06-08 05:00,8920.227
2025-06-08 05:15,8920.227
2025-06-08 05:30,8920.227
2025-06-08 05:45,8920.227
2025-06-08 06:00,8920.227
2025-06-08 06:15,8920.227
2025-06-08 06:30,8920.227
2025-06-08 06:45,8920.260
2025-06-08 07:00,8920.260
2025-06-08 07:15,8920.260
2025-06-08 07:30,8920.260
2025-06-08 07:45,8920.260
2025-06-08 08:00,8920.260
2025-06-08 08:15,8920.302
2025-06-08 08:30,8920.302
2025-06-08 08:45,8920.302
2025-06-08 09:00,8920.379
2025-06-08 09:15,8920.379
2025-06-08 09:30,8920.492
2025-06-08 09:45,8920.567
2025-06-08 10:00,8920.635
2025-06-08 10:15,8920.635
2025-06-08 10:30,8920.700
2025-06-08 10:45,8920.700
2025-06-08 11:00,8920.700
2025-06-08 11:15,8920.700
2025-06-08 11:30,8920.700
2025-06-08 11:45,8920.739
2025-06-08 12:00,8920.760
2025-06-08 12:15,8920.760
2025-06-08 12:30,8920.760
2025-06-08 12:45,8920.760
2025-06-08 13:00,8920.817
2025-06-08 13:15,8920.817
2025-06-08 13:30,8920.817
2025-06-08 13:45,8920.817
2025-06-08 14:00,8920.817
2025-06-08 14:15,8920.817
2025-06-08 14:30,8920.817
2025-06-08 14:45,8920.878
2025-06-08 15:00,8920.879
2025-06-08 15:15,8920.923
2025-06-08 15:30,8920.965
2025-06-08 15:45,8920.965
2025-06-08 16:00,8920.965
2025-06-08 16:15,8920.965
2025-06-08 16:30,8920.965
2025-06-08 16:45,8920.989
2025-06-08 17:00,8921.019
2025-06-08 17:15,8921.019
2025-06-08 17:30,8921.084
2025-06-08 17:45,8921.084
2025-06-08 18:00,8921.084
2025-06-08 18:15,8921.084
2025-06-08 18:30,8921.084
2025-06-08 18:45,8921.084
2025-06-08 19:00,8921.084
2025-06-08 19:15,8921.084
2025-06-08 19:30,8921.123
2025-06-08 19:45,8921.123
2025-06-08 20:00,8921.123
2025-06-08 20:15,8921.123
2025-06-08 20:30,8921.123
2025-06-08 20:45,8921.213
2025-06-08 21:00,8921.213
2025-06-08 21:15,8921.213
2025-06-08 21:30,8921.213
2025-06-08 21:45,8921.213
2025-06-08 22:00,8921.235
2025-06-08 22:15,8921.259
2025-06-08 22:30,8921.259
2025-06-08 22:45,8921.259
2025-06-08 23:00,8921.259
2025-06-08 23:15,8921.259
2025-06-08 23:30,8921.259
2025-06-08 23:45,8921.259
2025-06-09 00:00,8921.259
2025-06-09 00:15,8921.259
2025-06-09 00:30,8921.259
2025-06-09 00:45,8921.301
2025-06-09 01:00,8921.308
2025-06-09 01:15,8921.308
2025-06-09 01:30,8921.308
2025-06-09 01:45,8921.308
2025-06-09 02:00,8921.308
2025-06-09 02:15,8921.308
2025-06-09 02:30,8921.308
2025-06-09 02:45,8921.308
2025-06-09 03:00,8921.308
2025-06-09 03:15,8921.340
2025-06-09 03:30,8921.340
2025-06-09 03:45,8921.414
2025-06-09 04:00,8921.414
2025-06-09 04:15,8921.414
2025-06-09 04:30,8921.531
2025-06-09 04:45,8921.531
2025-06-09 05:00,8921.531
2025-06-09 05:15,8921.586
2025-06-09 05:30,8921.586
2025-06-09 05:45,8921.586
2025-06-09 06:00,8921.586
2025-06-09 06:15,8921.586
2025-06-09 06:30,8921.646
2025-06-09 06:45,8921.646
2025-06-09 07:00,8921.685
2025-06-09 07:15,8921.685
2025-06-09 07:30,8921.685
2025-06-09 07:45,8921.685
2025-06-09 08:00,8921.720
2025-06-09 08:15,8921.720
2025-06-09 08:30,8921.720
2025-06-09 08:45,8921.720
2025-06-09 09:00,8921.878
2025-06-09 09:15,8921.878
2025-06-09 09:30,8921.956
2025-06-09 09:45,8921.956
2025-06-09 10:00,8921.956
2025-06-09 10:15,8921.956
2025-06-09 10:30,8922.117
2025-06-09 10:45,8922.117
2025-06-09 11:00,8922.117
2025-06-09 11:15,8922.319
2025-06-09 11:30,8922.319
2025-06-09 11:45,8922.319
2025-06-09 12:00,8922.319
2025-06-09 12:15,8922.319
2025-06-09 12:30,8922.319
2025-06-09 12:45,8922.319
2025-06-09 13:00,8922.319
2025-06-09 13:15,8922.319
2025-06-09 13:30,8922.319
2025-06-09 13:45,8922.319
2025-06-09 14:00,8922.319
2025-06-09 14:15,8922.366
2025-06-09 14:30,8922.366
2025-06-09 14:45,8922.366
2025-06-09 15:00,8922.366
2025-06-09 15:15,8922.366
2025-06-09 15:30,8922.366
2025-06-09 15:45,8922.366
2025-06-09 16:00,8922.366
2025-06-09 16:15,8922.366
2025-06-09 16:30,8922.591
2025-06-09 16:45,8922.737
2025-06-09 17:00,8922.737
2025-06-09 17:15,8922.737
2025-06-09 17:30,8922.737
2025-06-09 17:45,8922.737
2025-06-09 18:00,8922.737
2025-06-09 18:15,8922.737
2025-06-09 18:30,8922.737
2025-06-09 18:45,8922.737
2025-06-09 19:00,8922.769
2025-06-09 19:15,8922.769
2025-06-09 19:30,8922.769
2025-06-09 19:45,8922.769
2025-06-09 20:00,8922.769
2025-06-09 20:15,8922.805
2025-06-09 20:30,8922.805
2025-06-09 20:45,8922.805
2025-06-09 21:00,8922.805
2025-06-09 21:15,8922.805
2025-06-09 21:30,8922.805
2025-06-09 21:45,8922.827
2025-06-09 22:00,8922.844
2025-06-09 22:15,8922.844
2025-06-09 22:30,8922.844
2025-06-09 22:45,8922.844
2025-06-09 23:00,8922.844
2025-06-09 23:15,8922.844
2025-06-09 23:30,8922.887
2025-06-09 23:45,8922.887
2025-06-10 00:00,8922.887
2025-06-10 00:15,8922.887
2025-06-10 00:30,8922.887
2025-06-10 00:45,8922.887
2025-06-10 01:00,8922.887
2025-06-10 01:15,8922.887
2025-06-10 01:30,8922.887
2025-06-10 01:45,8922.887
2025-06-10 02:00,8922.919
2025-06-10 02:15,8922.919
