time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2025-06-01 16:30,31170.240,28559.592,7617.521,16528.323,-605,-886,-746
2025-06-01 16:45,31170.241,28559.592,7618.327,16528.323,-912,-1340,-1510
2025-06-01 17:00,31170.241,28559.592,7619.562,16528.323,-277,-881,-1069
2025-06-01 17:15,31170.241,28559.592,7620.246,16528.323,-350,-819,-948
2025-06-01 17:30,31170.241,28559.592,7621.146,16528.323,-398,-522,-648
2025-06-01 17:45,31170.243,28559.592,7621.924,16528.323,13,-35,81
2025-06-01 18:00,31170.261,28559.592,7622.056,16528.323,68,-111,47
2025-06-01 18:15,31170.269,28559.592,7622.140,16528.323,32,-159,-145
2025-06-01 18:30,31170.279,28559.592,7622.303,16528.323,-187,-242,-379
2025-06-01 18:45,31170.279,28559.592,7622.779,16528.323,-3,-130,-338
2025-06-01 19:00,31170.283,28559.592,7623.092,16528.323,-139,-236,-385
2025-06-01 19:15,31170.284,28559.592,7623.325,16528.323,-205,-268,-413
2025-06-01 19:30,31170.289,28559.592,7623.680,16528.323,-282,-316,-464
2025-06-01 19:45,31170.289,28559.592,7624.014,16528.323,-365,-412,-561
2025-06-01 20:00,31170.289,28559.592,7624.394,16528.323,290,-136,-43
2025-06-01 20:15,31170.295,28559.592,7624.507,16528.323,609,-27,-133
2025-06-01 20:30,31170.331,28559.592,7624.521,16528.323,233,-49,-148
2025-06-01 20:45,31170.341,28559.592,7624.537,16528.323,259,62,-34
2025-06-01 21:00,31170.383,28559.592,7624.537,16528.323,353,80,70
2025-06-01 21:15,31170.482,28559.592,7624.537,16528.323,327,122,24
2025-06-01 21:30,31170.587,28559.592,7624.537,16528.323,573,418,67
2025-06-01 21:45,31170.753,28559.592,7624.537,16528.323,551,210,83
2025-06-01 22:00,31170.960,28559.592,7624.537,16528.323,661,213,123
2025-06-01 22:15,31171.180,28559.592,7624.537,16528.323,642,275,116
2025-06-01 22:30,31171.403,28559.592,7624.537,16528.323,506,371,86
2025-06-01 22:45,31171.634,28559.592,7624.537,16528.323,476,323,104
2025-06-01 23:00,31171.847,28559.592,7624.537,16528.323,2883,175,105
2025-06-01 23:15,31172.617,28559.592,7624.537,16528.323,2795,169,39
2025-06-01 23:30,31173.350,28559.592,7624.537,16528.323,2735,171,39
2025-06-01 23:45,31174.090,28559.592,7624.537,16528.323,2719,171,38
2025-06-02 00:00,31174.808,28559.592,7624.537,16528.323,2773,172,38
2025-06-02 00:15,31175.552,28559.592,7624.537,16528.323,2739,172,39
2025-06-02 00:30,31176.266,28559.592,7624.537,16528.323,2761,172,39
2025-06-02 00:45,31177.013,28559.592,7624.537,16528.323,2789,168,39
2025-06-02 01:00,31177.463,28559.592,7624.537,16528.323,276,166,38
2025-06-02 01:15,31177.581,28559.592,7624.537,16528.323,318,180,346
2025-06-02 01:30,31177.705,28559.592,7624.537,16528.323,306,183,38
2025-06-02 01:45,31177.844,28559.592,7624.537,16528.323,390,165,39
2025-06-02 02:00,31177.956,28559.592,7624.537,16528.323,353,389,39
2025-06-02 02:15,31178.099,28559.592,7624.537,16528.323,444,162,38
2025-06-02 02:30,31178.243,28559.592,7624.537,16528.323,437,167,254
2025-06-02 02:45,31178.399,28559.592,7624.537,16528.323,261,165,305
2025-06-02 03:00,31178.531,28559.592,7624.537,16528.323,308,165,39
2025-06-02 03:15,31178.659,28559.592,7624.537,16528.323,300,165,38
2025-06-02 03:30,31178.792,28559.592,7624.537,16528.323,259,165,347
2025-06-02 03:45,31178.907,28559.592,7624.537,16528.323,325,178,38
2025-06-02 04:00,31179.037,28559.592,7624.537,16528.323,268,178,38
2025-06-02 04:15,31179.155,28559.592,7624.537,16528.323,266,177,38
2025-06-02 04:30,31179.280,28559.592,7624.537,16528.323,327,164,38
2025-06-02 04:45,31179.397,28559.592,7624.537,16528.323,296,163,389
2025-06-02 05:00,31179.530,28559.592,7624.537,16528.323,262,162,78
2025-06-02 05:15,31179.650,28559.592,7624.537,16528.323,271,164,383
2025-06-02 05:30,31179.775,28559.592,7624.537,16528.323,307,159,63
2025-06-02 05:45,31179.883,28559.592,7624.537,16528.323,229,139,41
2025-06-02 06:00,31179.983,28559.592,7624.537,16528.323,318,400,24
2025-06-02 06:15,31180.084,28559.592,7624.537,16528.323,253,105,6
2025-06-02 06:30,31180.167,28559.592,7624.537,16528.323,189,77,-24
2025-06-02 06:45,31180.225,28559.592,7624.537,16528.323,199,73,-38
2025-06-02 07:00,31180.266,28559.593,7624.537,16528.323,129,30,-98
2025-06-02 07:15,31180.266,28559.601,7624.537,16528.324,99,6,-95
2025-06-02 07:30,31180.266,28559.606,7624.537,16528.332,4,-45,-160
2025-06-02 07:45,31180.266,28559.606,7624.537,16528.406,39,-167,-316
2025-06-02 08:00,31180.266,28559.609,7624.537,16528.548,23,-72,-222
2025-06-02 08:15,31180.266,28559.612,7624.537,16528.665,80,246,-144
2025-06-02 08:30,31180.266,28559.616,7624.537,16528.736,276,-99,-283
2025-06-02 08:45,31180.266,28559.636,7624.537,16528.825,504,-218,-402
2025-06-02 09:00,31180.266,28559.669,7624.537,16528.933,596,-256,-378
2025-06-02 09:15,31180.266,28559.688,7624.537,16529.094,48,-114,-279
2025-06-02 09:30,31180.266,28559.692,7624.537,16529.195,-21,-117,-210
2025-06-02 09:45,31180.266,28559.695,7624.537,16529.333,-294,-401,-571
2025-06-02 10:00,31180.266,28559.696,7624.537,16529.687,45,-301,-459
2025-06-02 10:15,31180.266,28559.696,7624.537,16529.982,-538,-769,-956
2025-06-02 10:30,31180.266,28559.696,7624.537,16530.580,-544,-694,-875
2025-06-02 10:45,31180.266,28559.696,7624.537,16531.166,-861,-902,-1049
2025-06-02 11:00,31180.266,28559.696,7624.537,16532.031,-466,-495,-714
2025-06-02 11:15,31180.266,28559.696,7624.537,16532.667,-998,-1069,-1308
2025-06-02 11:30,31180.266,28559.696,7624.537,16533.595,-351,-488,-604
2025-06-02 11:45,31180.266,28559.696,7624.537,16534.298,146,-75,-221
2025-06-02 12:00,31180.266,28559.699,7624.537,16534.409,-125,-236,-397
2025-06-02 12:15,31180.266,28559.699,7624.537,16534.750,-779,-885,-1063
2025-06-02 12:30,31180.266,28559.699,7624.537,16535.530,-517,-338,-793
2025-06-02 12:45,31180.266,28559.699,7624.537,16536.310,-473,-575,-728
2025-06-02 13:00,31180.266,28559.699,7624.537,16537.187,2345,-349,-305
2025-06-02 13:15,31180.266,28559.975,7624.537,16537.214,2243,-361,-465
2025-06-02 13:30,31180.266,28560.158,7624.537,16537.258,2475,-124,-224
2025-06-02 13:45,31180.266,28560.642,7624.537,16537.258,2292,-450,-520
2025-06-02 14:00,31180.266,28560.763,7624.537,16537.363,1954,-740,-847
2025-06-02 14:15,31180.266,28560.811,7624.537,16537.458,673,-2190,-2315
2025-06-02 14:30,31180.266,28560.811,7624.537,16538.699,1718,-1060,-1174
2025-06-02 14:45,31180.266,28560.818,7624.537,16538.948,2682,17,-138
2025-06-02 15:00,31180.266,28561.428,7624.537,16538.948,2572,-72,-200
2025-06-02 15:15,31180.266,28561.910,7624.537,16538.950,240,-115,-117
2025-06-02 15:30,31180.266,28561.926,7624.537,16539.069,681,-275,-393
2025-06-02 15:45,31180.266,28561.952,7624.537,16539.209,50,-140,-243
2025-06-02 16:00,31180.266,28561.965,7624.537,16539.605,172,21,572
2025-06-02 16:15,31180.266,28562.057,7624.537,16539.715,-563,-862,-981
2025-06-02 16:30,31180.266,28562.057,7624.537,16540.515,-1575,-1832,-1796
2025-06-02 16:45,31180.266,28562.057,7624.537,16542.471,-2198,-2395,-2620
2025-06-02 17:00,31180.266,28562.057,7624.537,16544.523,-496,-716,-878
2025-06-02 17:15,31180.266,28562.057,7624.537,16545.615,-1163,-2242,-2426
2025-06-02 17:30,31180.266,28562.057,7624.537,16547.507,-2364,-2355,-2678
2025-06-02 17:45,31180.266,28562.057,7624.537,16549.518,-2437,-2641,-2856
2025-06-02 18:00,31180.266,28562.057,7624.537,16551.501,-2247,-2419,-2632
2025-06-02 18:15,31180.266,28562.057,7624.537,16553.373,-2021,-2227,-1299
2025-06-02 18:30,31180.266,28562.057,7624.537,16554.951,-99,-2069,-2280
2025-06-02 18:45,31180.266,28562.057,7624.537,16556.353,288,-1923,-1906
2025-06-02 19:00,31180.266,28562.057,7624.537,16557.472,-721,-1523,-1946
2025-06-02 19:15,31180.266,28562.057,7624.537,16558.676,472,-399,-1757
2025-06-02 19:30,31180.266,28562.057,7624.537,16559.380,-1149,20,-1525
2025-06-02 19:45,31180.266,28562.057,7624.537,16560.125,-1037,345,-1338
2025-06-02 20:00,31180.266,28562.057,7624.537,16560.658,47,515,-1101
2025-06-02 20:15,31180.266,28562.082,7624.537,16560.979,1401,829,-838
2025-06-02 20:30,31180.266,28562.325,7624.537,16560.987,-213,1620,-589
2025-06-02 20:45,31180.266,28562.393,7624.537,16561.036,35,-197,47
2025-06-02 21:00,31180.266,28562.407,7624.537,16561.190,198,-13,-147
2025-06-02 21:15,31180.266,28562.429,7624.537,16561.215,415,130,42
2025-06-02 21:30,31180.266,28562.539,7624.537,16561.215,442,415,323
2025-06-02 21:45,31180.266,28562.713,7624.537,16561.215,488,215,96
2025-06-02 22:00,31180.266,28562.914,7624.537,16561.215,601,237,96
2025-06-02 22:15,31180.266,28563.138,7624.537,16561.215,738,239,95
2025-06-02 22:30,31180.266,28563.352,7624.537,16561.215,548,221,329
2025-06-02 22:45,31180.266,28563.568,7624.537,16561.215,557,208,100
2025-06-02 23:00,31180.281,28563.757,7624.537,16561.215,441,161,84
2025-06-02 23:15,31180.448,28563.757,7624.537,16561.215,631,378,317
2025-06-02 23:30,31180.645,28563.757,7624.537,16561.215,444,232,78
2025-06-02 23:45,31180.808,28563.757,7624.537,16561.215,604,225,78
2025-06-03 00:00,31181.007,28563.757,7624.537,16561.215,455,221,74
2025-06-03 00:15,31181.190,28563.757,7624.537,16561.215,462,232,344
2025-06-03 00:30,31181.369,28563.757,7624.537,16561.215,444,402,36
2025-06-03 00:45,31181.525,28563.757,7624.537,16561.215,419,186,211
2025-06-03 01:00,31181.685,28563.757,7624.537,16561.215,470,230,212
2025-06-03 01:15,31181.857,28563.757,7624.537,16561.215,481,184,471
2025-06-03 01:30,31182.043,28563.757,7624.537,16561.215,389,424,345
2025-06-03 01:45,31182.191,28563.757,7624.537,16561.215,336,173,35
2025-06-03 02:00,31182.335,28563.757,7624.537,16561.215,345,172,35
2025-06-03 02:15,31182.467,28563.757,7624.537,16561.215,264,172,36
2025-06-03 02:30,31182.591,28563.757,7624.537,16561.215,282,170,36
2025-06-03 02:45,31182.711,28563.757,7624.537,16561.215,350,169,36
2025-06-03 03:00,31182.836,28563.757,7624.537,16561.215,314,167,35
2025-06-03 03:15,31182.959,28563.757,7624.537,16561.215,323,184,36
2025-06-03 03:30,31183.095,28563.757,7624.537,16561.215,387,180,36
2025-06-03 03:45,31183.207,28563.757,7624.537,16561.215,277,164,36
2025-06-03 04:00,31183.333,28563.757,7624.537,16561.215,564,166,36
2025-06-03 04:15,31183.461,28563.757,7624.537,16561.215,307,422,35
2025-06-03 04:30,31183.599,28563.757,7624.537,16561.215,250,164,36
2025-06-03 04:45,31183.707,28563.757,7624.537,16561.215,256,164,339
2025-06-03 05:00,31183.826,28563.757,7624.537,16561.215,333,162,33
2025-06-03 05:15,31183.942,28563.757,7624.537,16561.215,374,167,31
2025-06-03 05:30,31184.076,28563.757,7624.537,16561.215,252,152,12
2025-06-03 05:45,31184.173,28563.757,7624.537,16561.215,207,135,292
2025-06-03 06:00,31184.266,28563.757,7624.537,16561.215,195,126,16
2025-06-03 06:15,31184.348,28563.757,7624.537,16561.215,198,121,10
2025-06-03 06:30,31184.424,28563.757,7624.537,16561.215,209,322,-25
2025-06-03 06:45,31184.487,28563.757,7624.537,16561.215,241,71,-28
2025-06-03 07:00,31184.538,28563.759,7624.537,16561.215,183,47,202
2025-06-03 07:15,31184.538,28563.805,7624.537,16561.215,141,37,-64
2025-06-03 07:30,31184.538,28563.825,7624.537,16561.215,177,20,-85
2025-06-03 07:45,31184.538,28563.850,7624.537,16561.216,183,3,-102
2025-06-03 08:00,31184.538,28563.856,7624.537,16561.223,65,-14,-128
2025-06-03 08:15,31184.538,28563.860,7624.537,16561.251,130,-26,-136
2025-06-03 08:30,31184.538,28563.864,7624.537,16561.269,58,-53,-172
2025-06-03 08:45,31184.538,28563.868,7624.537,16561.317,80,-13,-203
2025-06-03 09:00,31184.538,28563.872,7624.537,16561.365,243,-41,-175
2025-06-03 09:15,31184.538,28563.889,7624.537,16561.406,466,-20,-201
2025-06-03 09:30,31184.538,28563.938,7624.537,16561.438,449,-108,-230
2025-06-03 09:45,31184.538,28563.977,7624.537,16561.475,696,-153,-62
2025-06-03 10:00,31184.538,28564.036,7624.537,16561.552,-195,-300,-219
2025-06-03 10:15,31184.538,28564.039,7624.537,16561.834,-56,-474,-580
2025-06-03 10:30,31184.538,28564.044,7624.537,16562.187,-301,-621,-510
2025-06-03 10:45,31184.538,28564.044,7624.537,16562.645,-620,-691,-905
2025-06-03 11:00,31184.538,28564.044,7624.537,16563.226,-637,-748,-1011
2025-06-03 11:15,31184.538,28564.044,7624.537,16563.796,-720,-820,-1099
2025-06-03 11:30,31184.538,28564.044,7624.537,16564.531,-351,-733,-946
2025-06-03 11:45,31184.538,28564.044,7624.537,16565.135,-207,-964,-1133
2025-06-03 12:00,31184.538,28564.044,7624.537,16565.832,-678,-1078,-1240
2025-06-03 12:15,31184.538,28564.044,7624.537,16566.709,-1054,-1271,-1403
2025-06-03 12:30,31184.538,28564.044,7624.537,16567.873,-485,-696,-837
2025-06-03 12:45,31184.538,28564.044,7624.537,16568.515,-209,-709,-869
2025-06-03 13:00,31184.538,28564.044,7624.537,16569.160,-723,-1081,-1248
2025-06-03 13:15,31184.538,28564.044,7624.537,16570.258,-694,-677,-981
2025-06-03 13:30,31184.538,28564.044,7624.537,16571.219,-542,-897,-1076
2025-06-03 13:45,31184.538,28564.044,7624.537,16571.996,-621,-621,-1027
2025-06-03 14:00,31184.538,28564.044,7624.537,16572.766,-1589,-1765,-1935
2025-06-03 14:15,31184.538,28564.044,7624.537,16574.376,-1577,-1812,-1900
2025-06-03 14:30,31184.538,28564.044,7624.537,16575.995,-1199,-1398,-1490
2025-06-03 14:45,31184.538,28564.044,7624.537,16577.371,-1432,-1662,-1764
2025-06-03 15:00,31184.538,28564.044,7624.537,16578.729,-963,-1009,-1126
2025-06-03 15:15,31184.538,28564.044,7624.537,16580.058,-923,-1025,-1153
2025-06-03 15:30,31184.538,28564.044,7624.537,16581.376,-1547,-1306,-1743
2025-06-03 15:45,31184.538,28564.044,7624.537,16582.747,-793,-874,-984
2025-06-03 16:00,31184.538,28564.044,7624.537,16583.592,-1994,-2078,-2267
2025-06-03 16:15,31184.538,28564.044,7624.537,16585.334,-1634,-1495,-1891
2025-06-03 16:30,31184.538,28564.044,7624.537,16586.768,-1724,-1802,-2013
2025-06-03 16:45,31184.538,28564.044,7624.537,16588.370,-1158,-1272,-1400
2025-06-03 17:00,31184.538,28564.044,7624.537,16589.570,-1034,-1115,-1228
2025-06-03 17:15,31184.538,28564.044,7624.537,16590.571,-1146,-1177,-1331
2025-06-03 17:30,31184.538,28564.044,7624.537,16591.524,-913,-990,-1137
2025-06-03 17:45,31184.538,28564.044,7624.537,16592.382,-831,-935,-1098
2025-06-03 18:00,31184.538,28564.044,7624.537,16593.176,-567,-657,-834
2025-06-03 18:15,31184.538,28564.044,7624.537,16593.802,1072,-514,-652
2025-06-03 18:30,31184.538,28564.044,7624.537,16594.128,955,-299,-438
2025-06-03 18:45,31184.538,28564.107,7624.537,16594.200,-160,-257,-396
2025-06-03 19:00,31184.538,28564.107,7624.537,16594.415,-372,-252,-647
2025-06-03 19:15,31184.538,28564.108,7624.537,16594.845,81,-199,1411
2025-06-03 19:30,31184.538,28564.267,7624.537,16594.953,-68,-129,1712
2025-06-03 19:45,31184.538,28564.588,7624.537,16594.953,68,-64,1521
2025-06-03 20:00,31184.538,28564.953,7624.537,16594.953,88,-36,1595
2025-06-03 20:15,31184.538,28565.373,7624.537,16594.953,139,48,1658
2025-06-03 20:30,31184.538,28565.811,7624.537,16594.953,201,101,1711
2025-06-03 20:45,31184.538,28566.317,7624.537,16594.953,325,136,2164
2025-06-03 21:00,31184.538,28566.890,7624.537,16594.953,435,154,2024
2025-06-03 21:15,31184.538,28567.474,7624.537,16594.953,351,443,1826
2025-06-03 21:30,31184.538,28568.061,7624.537,16594.953,481,217,2040
2025-06-03 21:45,31184.538,28568.709,7624.537,16594.953,535,519,1834
2025-06-03 22:00,31184.538,28569.368,7624.537,16594.953,538,245,1852
2025-06-03 22:15,31184.538,28570.007,7624.537,16594.953,583,227,1867
2025-06-03 22:30,31184.538,28570.680,7624.537,16594.953,628,255,2079
2025-06-03 22:45,31184.538,28571.346,7624.537,16594.953,746,234,2084
2025-06-03 23:00,31184.587,28572.008,7624.537,16594.953,2969,363,2134
2025-06-03 23:15,31185.818,28572.008,7624.537,16594.953,2832,265,2060
2025-06-03 23:30,31187.076,28572.008,7624.537,16594.953,2885,267,1875
2025-06-03 23:45,31188.357,28572.008,7624.537,16594.953,2941,191,2090
2025-06-04 00:00,31189.551,28572.008,7624.537,16594.953,2781,191,1563
2025-06-04 00:15,31190.416,28572.008,7624.537,16594.953,2767,190,82
2025-06-04 00:30,31191.174,28572.008,7624.537,16594.953,2797,181,391
2025-06-04 00:45,31191.928,28572.008,7624.537,16594.953,2847,181,80
2025-06-04 01:00,31192.705,28572.008,7624.537,16594.953,2740,181,81
2025-06-04 01:15,31193.435,28572.008,7624.537,16594.953,2788,194,80
2025-06-04 01:30,31194.217,28572.008,7624.537,16594.953,2798,198,80
2025-06-04 01:45,31194.962,28572.008,7624.537,16594.953,2761,179,332
2025-06-04 02:00,31195.744,28572.008,7624.537,16594.953,2877,178,80
2025-06-04 02:15,31196.497,28572.008,7624.537,16594.953,2768,178,80
2025-06-04 02:30,31197.270,28572.008,7624.537,16594.953,2774,174,80
2025-06-04 02:45,31198.009,28572.008,7624.537,16594.953,2932,179,80
2025-06-04 03:00,31198.785,28572.008,7624.537,16594.953,2847,174,58
2025-06-04 03:15,31199.525,28572.008,7624.537,16594.953,2723,174,42
2025-06-04 03:30,31200.273,28572.008,7624.537,16594.953,2822,172,42
2025-06-04 03:45,31201.022,28572.008,7624.537,16594.953,2837,186,42
2025-06-04 04:00,31201.803,28572.008,7624.537,16594.953,2779,192,42
2025-06-04 04:15,31202.540,28572.008,7624.537,16594.953,2755,173,42
2025-06-04 04:30,31203.301,28572.008,7624.537,16594.953,2833,173,42
2025-06-04 04:45,31204.044,28572.008,7624.537,16594.953,2854,173,322
2025-06-04 05:00,31204.825,28572.008,7624.537,16594.953,2789,173,41
2025-06-04 05:15,31205.558,28572.008,7624.537,16594.953,2837,170,39
2025-06-04 05:30,31206.328,28572.008,7624.537,16594.953,2787,172,39
2025-06-04 05:45,31207.052,28572.008,7624.537,16594.953,2830,157,79
2025-06-04 06:00,31207.820,28572.008,7624.537,16594.953,1050,404,98
2025-06-04 06:15,31207.982,28572.008,7624.537,16594.953,209,114,111
2025-06-04 06:30,31208.062,28572.008,7624.537,16594.953,213,124,53
2025-06-04 06:45,31208.158,28572.008,7624.537,16594.953,421,143,92
2025-06-04 07:00,31208.272,28572.014,7624.537,16594.953,143,130,298
2025-06-04 07:15,31208.272,28572.059,7624.537,16594.953,18,95,-131
2025-06-04 07:30,31208.272,28572.059,7624.537,16594.967,93,56,-177
2025-06-04 07:45,31208.272,28572.064,7624.537,16595.026,51,27,-224
2025-06-04 08:00,31208.272,28572.077,7624.537,16595.081,6,27,-49
2025-06-04 08:15,31208.272,28572.080,7624.537,16595.190,-62,16,-260
2025-06-04 08:30,31208.272,28572.083,7624.537,16595.291,-142,-229,-152
2025-06-04 08:45,31208.272,28572.085,7624.537,16595.496,-182,-254,-353
2025-06-04 09:00,31208.272,28572.087,7624.537,16595.712,71,-302,-257
2025-06-04 09:15,31208.272,28572.088,7624.537,16595.979,226,-272,-331
2025-06-04 09:30,31208.272,28572.111,7624.537,16596.128,-20,-351,-415
2025-06-04 09:45,31208.272,28572.111,7624.537,16596.386,-129,-314,-196
2025-06-04 10:00,31208.272,28572.113,7624.537,16596.632,225,54,-8
2025-06-04 10:15,31208.272,28572.181,7624.537,16596.642,353,463,222
2025-06-04 10:30,31208.272,28572.328,7624.537,16596.642,509,-165,-1
2025-06-04 10:45,31208.272,28572.362,7624.537,16596.728,-324,-493,-574
2025-06-04 11:00,31208.272,28572.362,7624.537,16597.272,-30,-248,-328
2025-06-04 11:15,31208.272,28572.372,7624.537,16597.539,142,-135,-211
2025-06-04 11:30,31208.272,28572.376,7624.537,16597.607,279,-69,-87
2025-06-04 11:45,31208.272,28572.397,7624.537,16597.619,331,-99,1156
2025-06-04 12:00,31208.272,28572.587,7624.537,16597.665,102,-180,-262
2025-06-04 12:15,31208.272,28572.587,7624.537,16597.874,177,-202,-276
2025-06-04 12:30,31208.272,28572.601,7624.537,16598.026,189,-174,58
2025-06-04 12:45,31208.272,28572.615,7624.537,16598.135,612,-31,127
2025-06-04 13:00,31208.272,28572.674,7624.537,16598.155,584,-49,-159
2025-06-04 13:15,31208.272,28572.718,7624.537,16598.186,39,-150,-284
2025-06-04 13:30,31208.272,28572.718,7624.537,16598.420,-580,-819,-723
2025-06-04 13:45,31208.272,28572.718,7624.537,16599.135,-151,-334,-409
2025-06-04 14:00,31208.272,28572.718,7624.537,16599.438,105,-207,-273
2025-06-04 14:15,31208.272,28572.718,7624.537,16599.628,-681,-899,-871
2025-06-04 14:30,31208.272,28572.718,7624.537,16600.380,-1904,-2110,-2110
2025-06-04 14:45,31208.272,28572.718,7624.537,16602.211,-1037,-1332,-1287
2025-06-04 15:00,31208.272,28572.718,7624.537,16603.405,1801,-569,-515
2025-06-04 15:15,31208.272,28572.761,7624.537,16603.541,2427,-168,36
2025-06-04 15:30,31208.272,28573.220,7624.537,16603.541,2515,-146,108
2025-06-04 15:45,31208.272,28573.757,7624.537,16603.541,3089,-213,87
2025-06-04 16:00,31208.272,28574.346,7624.537,16603.541,1926,-1148,-835
2025-06-04 16:15,31208.272,28575.081,7624.537,16603.541,763,-2084,-1756
2025-06-04 16:30,31208.272,28575.100,7624.537,16604.191,-1004,-1321,-936
2025-06-04 16:45,31208.272,28575.100,7624.537,16605.539,-669,-812,-585
